PuzzleID,Heuristic,Solved,Solution Depth,Expanded Nodes,Max Fringe Size,Execution Time
1,A* with Misplaced Tiles,True,1,1,4,4.1484832763671875e-05
1,A* with Euclidean Distance,True,1,1,4,3.1948089599609375e-05
1,A* with Manhattan Distance,True,1,1,4,2.3126602172851562e-05
1,A* with Row-Column Misplacements,True,1,1,4,1.9550323486328125e-05
2,A* with Misplaced Tiles,True,5,5,11,8.368492126464844e-05
2,A* with Euclidean Distance,True,5,5,11,0.00010275840759277344
2,A* with Manhattan Distance,True,5,5,11,8.368492126464844e-05
2,A* with Row-Column Misplacements,True,5,5,11,8.0108642578125e-05
3,A* with Misplaced Tiles,True,7,7,17,0.0002932548522949219
3,A* with Euclidean Distance,True,7,7,17,0.00017905235290527344
3,A* with Manhattan Distance,True,7,7,17,0.00016736984252929688
3,A* with Row-Column Misplacements,True,7,7,17,0.0001533031463623047
4,A* with Misplaced Tiles,True,7,12,28,0.00029277801513671875
4,A* with Euclidean Distance,True,7,10,22,0.00023508071899414062
4,A* with Manhattan Distance,True,7,10,22,0.0002243518829345703
4,A* with Row-Column Misplacements,True,7,10,22,0.00021958351135253906
5,A* with Misplaced Tiles,True,3,3,10,6.031990051269531e-05
5,A* with Euclidean Distance,True,3,3,10,7.390975952148438e-05
5,A* with Manhattan Distance,True,3,3,10,6.532669067382812e-05
5,A* with Row-Column Misplacements,True,3,3,10,6.103515625e-05
6,A* with Misplaced Tiles,True,13,63,141,0.004533529281616211
6,A* with Euclidean Distance,True,13,20,46,0.0007061958312988281
6,A* with Manhattan Distance,True,13,20,46,0.0006654262542724609
6,A* with Row-Column Misplacements,True,13,20,46,0.0006537437438964844
7,A* with Misplaced Tiles,True,13,114,243,0.01348567008972168
7,A* with Euclidean Distance,True,13,50,114,0.0034792423248291016
7,A* with Manhattan Distance,True,13,50,114,0.003432035446166992
7,A* with Row-Column Misplacements,True,13,50,114,0.0034859180450439453
8,A* with Misplaced Tiles,True,11,11,25,0.0003037452697753906
8,A* with Euclidean Distance,True,11,11,25,0.00032806396484375
8,A* with Manhattan Distance,True,11,11,25,0.0002989768981933594
8,A* with Row-Column Misplacements,True,11,11,25,0.0002987384796142578
9,A* with Misplaced Tiles,True,5,5,14,0.0001227855682373047
9,A* with Euclidean Distance,True,5,5,14,0.0001366138458251953
9,A* with Manhattan Distance,True,5,5,14,0.00011849403381347656
9,A* with Row-Column Misplacements,True,5,5,14,0.000118255615234375
10,A* with Misplaced Tiles,True,9,16,37,0.0004951953887939453
10,A* with Euclidean Distance,True,9,14,31,0.0004286766052246094
10,A* with Manhattan Distance,True,9,14,31,0.0004031658172607422
10,A* with Row-Column Misplacements,True,9,14,31,0.00048422813415527344
11,A* with Misplaced Tiles,True,13,122,260,0.015741348266601562
11,A* with Euclidean Distance,True,13,30,66,0.0013267993927001953
11,A* with Manhattan Distance,True,13,27,60,0.0012481212615966797
11,A* with Row-Column Misplacements,True,13,33,75,0.0015196800231933594
12,A* with Misplaced Tiles,True,15,161,343,0.026922225952148438
12,A* with Euclidean Distance,True,15,34,71,0.0016672611236572266
12,A* with Manhattan Distance,True,15,23,49,0.00087738037109375
12,A* with Row-Column Misplacements,True,15,26,56,0.001073598861694336
13,A* with Misplaced Tiles,True,9,19,43,0.0006439685821533203
13,A* with Euclidean Distance,True,9,14,32,0.0004417896270751953
13,A* with Manhattan Distance,True,9,14,32,0.0004150867462158203
13,A* with Row-Column Misplacements,True,9,14,32,0.0004076957702636719
14,A* with Misplaced Tiles,True,15,268,593,0.07860302925109863
14,A* with Euclidean Distance,True,15,31,71,0.0015645027160644531
14,A* with Manhattan Distance,True,15,23,53,0.0009138584136962891
14,A* with Row-Column Misplacements,True,15,37,86,0.002015352249145508
15,A* with Misplaced Tiles,True,11,85,185,0.008764982223510742
15,A* with Euclidean Distance,True,11,30,66,0.0015101432800292969
15,A* with Manhattan Distance,True,11,30,66,0.0014476776123046875
15,A* with Row-Column Misplacements,True,11,33,73,0.0017032623291015625
16,A* with Misplaced Tiles,True,9,21,53,0.0008041858673095703
16,A* with Euclidean Distance,True,9,13,35,0.00045418739318847656
16,A* with Manhattan Distance,True,9,13,35,0.0004298686981201172
16,A* with Row-Column Misplacements,True,9,13,35,0.0004253387451171875
