PuzzleID,State
1,"[[1, 2, 3, 4], [5, 6, 7, 8], [13, 9, 11, 0], [14, 15, 10, 12]]"
2,"[[1, 2, 3, 4], [0, 6, 7, 8], [5, 14, 10, 11], [9, 13, 15, 12]]"
3,"[[1, 2, 3, 4], [5, 6, 12, 7], [9, 0, 10, 8], [13, 14, 11, 15]]"
4,"[[1, 2, 4, 0], [5, 6, 3, 7], [9, 10, 11, 8], [13, 14, 15, 12]]"
5,"[[1, 2, 3, 4], [6, 7, 8, 11], [5, 14, 9, 0], [13, 15, 12, 10]]"
6,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 0, 10, 12], [13, 14, 11, 15]]"
7,"[[1, 2, 3, 0], [5, 6, 11, 4], [9, 10, 15, 7], [13, 14, 12, 8]]"
8,"[[1, 2, 3, 0], [5, 10, 6, 4], [9, 7, 12, 8], [13, 14, 11, 15]]"
9,"[[2, 5, 3, 4], [1, 6, 11, 7], [9, 15, 14, 8], [13, 10, 0, 12]]"
10,"[[2, 5, 3, 4], [1, 6, 15, 7], [9, 0, 10, 8], [13, 14, 12, 11]]"
11,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 11, 12, 15], [13, 10, 0, 14]]"
12,"[[1, 2, 3, 4], [5, 10, 6, 8], [9, 14, 7, 12], [0, 13, 11, 15]]"
13,"[[1, 6, 2, 3], [5, 8, 0, 4], [9, 10, 7, 11], [13, 14, 15, 12]]"
14,"[[1, 2, 3, 4], [5, 6, 8, 11], [9, 0, 10, 7], [13, 14, 15, 12]]"
15,"[[1, 2, 3, 4], [5, 6, 11, 7], [10, 15, 8, 0], [9, 13, 14, 12]]"
16,"[[1, 2, 3, 4], [5, 6, 7, 8], [13, 0, 10, 11], [14, 9, 15, 12]]"
17,"[[1, 6, 2, 3], [0, 10, 7, 4], [5, 9, 11, 8], [13, 14, 15, 12]]"
18,"[[1, 7, 2, 4], [5, 6, 3, 8], [13, 0, 15, 11], [10, 9, 14, 12]]"
19,"[[1, 7, 3, 4], [9, 5, 2, 6], [10, 0, 11, 8], [13, 14, 15, 12]]"
20,"[[7, 2, 3, 0], [1, 5, 8, 4], [9, 6, 11, 12], [13, 10, 14, 15]]"
21,"[[6, 0, 2, 4], [1, 5, 10, 7], [9, 11, 3, 8], [13, 14, 15, 12]]"
22,"[[1, 2, 3, 4], [0, 9, 6, 7], [10, 5, 12, 8], [13, 14, 11, 15]]"
23,"[[5, 1, 2, 3], [9, 6, 7, 4], [10, 14, 11, 8], [13, 15, 0, 12]]"
24,"[[2, 3, 7, 4], [1, 5, 0, 8], [9, 6, 14, 11], [13, 15, 10, 12]]"
25,"[[1, 2, 3, 4], [5, 6, 11, 7], [9, 14, 10, 8], [0, 13, 15, 12]]"
26,"[[1, 0, 3, 4], [5, 2, 7, 8], [10, 6, 11, 12], [9, 13, 14, 15]]"
27,"[[1, 2, 3, 4], [5, 6, 7, 8], [10, 0, 12, 15], [9, 13, 14, 11]]"
28,"[[1, 3, 4, 0], [5, 2, 12, 8], [9, 6, 7, 10], [13, 14, 11, 15]]"
29,"[[6, 5, 2, 3], [1, 10, 7, 4], [9, 0, 11, 8], [13, 14, 15, 12]]"
30,"[[1, 2, 3, 0], [5, 6, 7, 4], [9, 11, 12, 8], [13, 10, 14, 15]]"
31,"[[1, 2, 7, 3], [5, 6, 11, 4], [9, 10, 15, 8], [0, 13, 14, 12]]"
32,"[[1, 2, 3, 4], [5, 6, 7, 8], [13, 11, 14, 0], [10, 9, 15, 12]]"
33,"[[1, 2, 3, 4], [5, 6, 0, 8], [9, 10, 7, 12], [13, 14, 11, 15]]"
34,"[[1, 2, 3, 4], [5, 10, 6, 7], [9, 0, 11, 8], [13, 14, 15, 12]]"
35,"[[1, 0, 2, 3], [5, 6, 7, 4], [9, 10, 15, 8], [13, 14, 12, 11]]"
36,"[[5, 1, 3, 4], [0, 2, 6, 7], [9, 10, 15, 8], [13, 14, 12, 11]]"
37,"[[1, 2, 3, 4], [0, 11, 6, 7], [5, 10, 12, 8], [9, 13, 14, 15]]"
38,"[[1, 2, 3, 4], [5, 6, 8, 12], [13, 9, 11, 7], [0, 10, 14, 15]]"
39,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 14, 11, 0], [13, 15, 10, 12]]"
40,"[[2, 0, 3, 4], [1, 5, 7, 8], [9, 6, 10, 12], [13, 14, 11, 15]]"
41,"[[6, 2, 4, 8], [1, 5, 0, 3], [9, 10, 7, 11], [13, 14, 15, 12]]"
42,"[[2, 5, 3, 4], [0, 1, 7, 8], [9, 6, 10, 12], [13, 14, 11, 15]]"
43,"[[1, 2, 4, 0], [5, 7, 3, 8], [9, 6, 11, 12], [13, 10, 14, 15]]"
44,"[[1, 2, 3, 4], [5, 6, 7, 8], [10, 11, 14, 12], [9, 13, 0, 15]]"
45,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 14, 10, 12], [0, 13, 11, 15]]"
46,"[[1, 2, 4, 0], [5, 7, 3, 8], [9, 6, 15, 11], [13, 10, 14, 12]]"
47,"[[1, 2, 3, 4], [0, 5, 6, 8], [13, 9, 7, 11], [10, 14, 15, 12]]"
48,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 14, 10, 11], [13, 15, 0, 12]]"
49,"[[2, 0, 3, 4], [1, 9, 7, 8], [6, 5, 11, 12], [13, 10, 14, 15]]"
50,"[[5, 1, 2, 4], [0, 6, 3, 8], [9, 10, 7, 11], [13, 14, 15, 12]]"
51,"[[1, 2, 3, 4], [5, 10, 6, 8], [9, 14, 7, 12], [0, 13, 11, 15]]"
52,"[[1, 2, 3, 4], [5, 11, 0, 7], [10, 6, 15, 8], [9, 13, 14, 12]]"
53,"[[1, 3, 4, 7], [0, 5, 2, 6], [9, 10, 15, 8], [13, 14, 12, 11]]"
54,"[[1, 2, 3, 4], [9, 14, 5, 7], [10, 15, 6, 0], [13, 11, 12, 8]]"
55,"[[1, 0, 3, 4], [5, 2, 7, 8], [9, 6, 11, 12], [13, 10, 14, 15]]"
56,"[[1, 3, 7, 4], [5, 6, 2, 8], [9, 0, 14, 12], [13, 11, 10, 15]]"
57,"[[1, 2, 3, 4], [0, 9, 7, 8], [6, 5, 10, 11], [13, 14, 15, 12]]"
58,"[[1, 2, 3, 4], [5, 11, 10, 7], [14, 6, 8, 0], [9, 13, 15, 12]]"
59,"[[1, 2, 3, 4], [0, 6, 7, 8], [5, 9, 11, 12], [13, 10, 14, 15]]"
60,"[[5, 1, 2, 3], [0, 6, 7, 4], [13, 9, 11, 8], [10, 14, 15, 12]]"
61,"[[1, 2, 3, 4], [0, 6, 7, 8], [5, 13, 10, 11], [14, 9, 15, 12]]"
62,"[[1, 0, 2, 3], [10, 6, 7, 4], [5, 9, 11, 8], [13, 14, 15, 12]]"
63,"[[1, 2, 7, 3], [5, 6, 4, 8], [9, 10, 12, 15], [13, 14, 0, 11]]"
64,"[[5, 1, 2, 4], [9, 6, 0, 8], [10, 7, 3, 11], [13, 14, 15, 12]]"
65,"[[1, 2, 3, 4], [5, 6, 7, 8], [9, 10, 11, 12], [13, 14, 0, 15]]"
66,"[[1, 0, 3, 4], [5, 2, 7, 8], [9, 6, 15, 11], [13, 10, 14, 12]]"
